word	df	posting list
digitalcenter	1	{3015: 1}
digitalizz	26	{354: 2, 513: 1, 602: 1, 603: 1, 604: 1, 605: 1, 688: 1, 698: 1, 699: 1, 700: 1, 701: 1, 702: 1, 705: 1, 851: 1, 886: 1, 1190: 1, 1324: 1, 1828: 1, 1891: 1, 2076: 1, 2243: 1, 2514: 2, 2526: 1, 2613: 1, 2929: 1, 2956: 1}
digitalmind	1	{2113: 1}
dignost	1	{2192: 1}
digyweb	1	{454: 1}
dim	1	{2979: 1}
dimension	43	{68: 2, 70: 2, 154: 1, 268: 2, 788: 2, 792: 2, 881: 1, 886: 1, 1031: 1, 1124: 1, 1135: 1, 1136: 1, 1138: 1, 1139: 1, 1198: 1, 1201: 1, 1321: 2, 1325: 1, 1347: 1, 1458: 1, 1510: 1, 1525: 1, 1748: 1, 2286: 1, 2447: 1, 2741: 1, 2742: 1, 2809: 1, 2811: 1, 2896: 1, 2920: 1, 2950: 1, 2951: 1, 2952: 1, 2959: 1, 2986: 1, 2988: 1, 2990: 1, 2991: 1, 2992: 1, 3052: 1, 3072: 1, 3097: 1}
dimentic	2	{247: 1, 3005: 1}
dimestichezz	43	{11: 1, 67: 1, 166: 1, 264: 2, 324: 1, 532: 1, 682: 1, 702: 1, 710: 1, 711: 1, 964: 1, 1060: 1, 1062: 1, 1140: 1, 1259: 1, 1277: 1, 1374: 1, 1375: 1, 1380: 1, 1483: 1, 1484: 1, 1590: 1, 1601: 1, 1763: 1, 1788: 1, 1821: 1, 1839: 1, 1892: 1, 2087: 1, 2114: 1, 2189: 1, 2192: 1, 2260: 1, 2390: 1, 2402: 2, 2613: 1, 2944: 1, 2953: 1, 2954: 1, 3015: 1, 3022: 1, 3033: 1, 3041: 2}
diminu	1	{2879: 1}
dimistichezz	1	{1887: 1}
dimostr	18	{257: 1, 306: 1, 344: 1, 779: 2, 1230: 1, 1590: 1, 1591: 1, 1736: 1, 1828: 1, 1839: 2, 2015: 1, 2090: 1, 2105: 1, 2118: 1, 2613: 1, 2668: 1, 2675: 1, 2890: 1}
dimostral	1	{257: 1}
dinam	193	{13: 1, 57: 1, 66: 1, 69: 1, 137: 1, 150: 1, 154: 1, 157: 1, 169: 1, 207: 1, 214: 1, 259: 1, 264: 1, 266: 1, 313: 1, 338: 1, 348: 1, 353: 1, 354: 1, 444: 1, 446: 1, 456: 1, 458: 1, 491: 1, 511: 1, 513: 1, 528: 1, 529: 1, 536: 1, 541: 1, 556: 1, 601: 1, 602: 2, 603: 2, 604: 2, 605: 2, 606: 1, 649: 1, 654: 1, 665: 1, 675: 1, 678: 1, 680: 1, 682: 1, 688: 2, 691: 1, 692: 1, 698: 2, 699: 2, 700: 2, 701: 2, 702: 2, 710: 1, 711: 1, 759: 1, 794: 1, 801: 1, 845: 1, 852: 1, 865: 1, 917: 2, 955: 1, 967: 1, 968: 1, 972: 1, 1004: 1, 1005: 2, 1024: 1, 1031: 1, 1034: 1, 1038: 1, 1044: 1, 1045: 1, 1046: 1, 1060: 1, 1061: 1, 1062: 1, 1121: 1, 1122: 1, 1123: 1, 1125: 1, 1126: 1, 1127: 1, 1128: 1, 1137: 1, 1140: 1, 1185: 1, 1190: 1, 1223: 1, 1261: 1, 1270: 1, 1278: 1, 1283: 1, 1299: 1, 1320: 2, 1324: 2, 1374: 1, 1375: 1, 1378: 1, 1453: 1, 1457: 3, 1458: 2, 1468: 1, 1483: 1, 1484: 1, 1510: 1, 1513: 1, 1514: 1, 1524: 2, 1535: 1, 1550: 1, 1590: 1, 1591: 1, 1630: 1, 1645: 1, 1646: 1, 1655: 1, 1656: 2, 1658: 1, 1660: 1, 1663: 1, 1684: 1, 1712: 1, 1742: 1, 1748: 1, 1749: 1, 1766: 1, 1780: 1, 1801: 1, 1828: 1, 1882: 1, 1898: 1, 1950: 1, 1960: 1, 1979: 1, 2072: 2, 2077: 1, 2087: 1, 2088: 1, 2089: 1, 2092: 1, 2094: 2, 2112: 2, 2118: 1, 2195: 1, 2238: 1, 2254: 1, 2385: 1, 2392: 1, 2402: 1, 2440: 1, 2444: 1, 2446: 1, 2448: 1, 2453: 1, 2512: 1, 2521: 1, 2524: 1, 2596: 1, 2600: 1, 2601: 1, 2603: 1, 2606: 1, 2607: 1, 2608: 1, 2609: 1, 2610: 1, 2613: 1, 2662: 1, 2665: 1, 2679: 2, 2741: 1, 2743: 1, 2883: 1, 2884: 1, 2885: 1, 2886: 1, 2888: 1, 2891: 1, 2895: 1, 2896: 1, 2897: 1, 2944: 1, 2953: 1, 2954: 1, 2962: 1, 2963: 1, 2967: 1, 2997: 1, 3031: 1, 3043: 1, 3046: 1, 3058: 1}
dinamic	18	{104: 1, 155: 1, 162: 1, 194: 1, 689: 1, 695: 1, 1376: 1, 2195: 1, 2239: 1, 2254: 1, 2622: 1, 2679: 1, 2887: 1, 3008: 1, 3011: 1, 3012: 1, 3111: 1, 3113: 1}
dintorn	7	{247: 1, 709: 1, 940: 1, 1048: 1, 1822: 1, 2253: 1, 2890: 1}
dio	1	{821: 1}
diod	1	{599: 1}
dip	3	{674: 1, 1819: 1, 3000: 1}
dipart	9	{75: 1, 207: 1, 691: 1, 795: 1, 869: 1, 2903: 1, 2962: 1, 3051: 1, 3098: 1}
dipartimental	1	{1175: 1}
dipendent	73	{62: 1, 67: 1, 68: 1, 70: 1, 71: 1, 268: 1, 284: 1, 446: 1, 593: 1, 691: 1, 692: 1, 788: 1, 789: 1, 792: 1, 794: 1, 865: 1, 881: 1, 887: 1, 889: 1, 968: 1, 972: 1, 973: 1, 1278: 1, 1320: 2, 1321: 1, 1322: 1, 1473: 1, 1510: 1, 1748: 1, 1812: 1, 1828: 1, 1830: 1, 1877: 1, 1881: 1, 1959: 1, 2005: 1, 2110: 1, 2195: 1, 2254: 1, 2255: 1, 2286: 2, 2440: 1, 2444: 1, 2446: 1, 2447: 1, 2599: 1, 2600: 1, 2601: 1, 2602: 1, 2603: 1, 2607: 1, 2608: 1, 2609: 1, 2610: 1, 2613: 1, 2662: 1, 2668: 2, 2736: 1, 2742: 1, 2800: 1, 2809: 1, 2810: 1, 2811: 1, 2818: 1, 2893: 1, 2950: 1, 2951: 1, 2952: 1, 2963: 1, 2976: 1, 2987: 1, 3039: 1, 3054: 1}
dipendt	4	{1342: 1, 2072: 1, 2082: 1, 3051: 1}
diplom	238	{1: 1, 10: 1, 39: 1, 57: 1, 64: 1, 74: 1, 93: 1, 97: 2, 101: 1, 149: 1, 150: 1, 165: 1, 167: 1, 175: 1, 205: 1, 213: 1, 223: 1, 241: 1, 289: 1, 313: 1, 328: 1, 331: 1, 338: 1, 345: 1, 349: 3, 364: 1, 407: 1, 411: 1, 433: 1, 435: 1, 443: 1, 446: 1, 447: 1, 453: 1, 458: 1, 511: 1, 518: 1, 522: 1, 528: 1, 529: 1, 531: 1, 538: 1, 539: 1, 570: 1, 592: 2, 617: 1, 631: 1, 638: 1, 649: 1, 650: 1, 654: 1, 665: 1, 689: 1, 695: 1, 718: 1, 742: 1, 759: 1, 780: 1, 788: 1, 792: 1, 797: 1, 801: 1, 815: 1, 820: 1, 821: 1, 823: 1, 845: 1, 853: 1, 857: 1, 865: 2, 881: 1, 900: 1, 911: 1, 921: 1, 947: 1, 955: 1, 962: 3, 968: 1, 972: 1, 976: 2, 977: 1, 992: 1, 1004: 1, 1005: 2, 1012: 2, 1024: 1, 1028: 2, 1035: 1, 1040: 1, 1043: 1, 1044: 1, 1045: 1, 1060: 1, 1151: 1, 1161: 1, 1163: 1, 1177: 1, 1185: 1, 1191: 1, 1199: 3, 1203: 2, 1209: 1, 1223: 1, 1231: 1, 1259: 1, 1261: 1, 1272: 1, 1278: 1, 1283: 1, 1286: 1, 1303: 1, 1309: 2, 1319: 3, 1325: 1, 1345: 1, 1347: 1, 1376: 1, 1377: 1, 1397: 1, 1424: 1, 1458: 1, 1471: 1, 1476: 1, 1521: 1, 1524: 2, 1525: 1, 1527: 1, 1547: 1, 1562: 1, 1564: 1, 1586: 1, 1587: 1, 1594: 1, 1618: 1, 1622: 1, 1655: 1, 1684: 1, 1712: 1, 1749: 1, 1750: 1, 1762: 1, 1763: 1, 1766: 1, 1780: 1, 1786: 1, 1788: 1, 1801: 1, 1839: 2, 1841: 1, 1865: 1, 1876: 1, 1882: 2, 1883: 1, 1889: 1, 1898: 1, 1960: 1, 1961: 1, 1979: 1, 2002: 1, 2011: 1, 2021: 1, 2043: 1, 2088: 1, 2097: 1, 2099: 1, 2111: 1, 2113: 1, 2192: 1, 2235: 1, 2236: 1, 2237: 1, 2238: 1, 2257: 1, 2261: 1, 2287: 1, 2385: 1, 2391: 1, 2393: 1, 2395: 1, 2399: 1, 2400: 1, 2441: 1, 2444: 1, 2446: 1, 2453: 1, 2474: 1, 2523: 1, 2524: 1, 2597: 1, 2598: 1, 2599: 1, 2601: 1, 2602: 1, 2608: 1, 2610: 1, 2621: 1, 2674: 1, 2678: 2, 2739: 1, 2803: 1, 2804: 1, 2837: 2, 2882: 1, 2887: 1, 2893: 1, 2910: 1, 2912: 1, 2920: 1, 2921: 1, 2924: 1, 2937: 1, 2938: 1, 2957: 1, 2959: 1, 2964: 1, 2973: 1, 2987: 1, 3009: 1, 3010: 1, 3013: 1, 3015: 1, 3052: 1, 3059: 1, 3060: 1, 3061: 1, 3064: 1, 3071: 1, 3076: 1, 3082: 1, 3084: 1, 3089: 1, 3098: 1, 3107: 1, 3116: 1, 3117: 1, 3118: 1, 3123: 1, 3124: 1}
diponibil	1	{1318: 1}
dir	3	{247: 1, 1107: 1, 3037: 1}
diram	1	{175: 1}
direct	6	{153: 2, 425: 2, 1202: 1, 2234: 1, 3095: 1, 3104: 1}
direction	1	{1376: 1}
director	3	{67: 5, 821: 1, 2113: 1}
directory	26	{289: 1, 323: 1, 429: 1, 433: 1, 531: 1, 594: 1, 852: 1, 964: 1, 1027: 1, 1112: 1, 1194: 1, 1202: 1, 1268: 1, 1380: 1, 1472: 2, 1645: 1, 1812: 1, 1821: 1, 1843: 1, 2001: 1, 2011: 1, 2089: 1, 2104: 1, 2390: 1, 2400: 1, 3097: 1}
directorypolicy	1	{823: 2}
directx	1	{799: 1}
dirett	109	{6: 1, 11: 1, 15: 1, 67: 2, 101: 1, 109: 1, 152: 1, 194: 1, 207: 1, 214: 2, 254: 1, 264: 4, 268: 1, 289: 1, 306: 1, 331: 1, 405: 3, 407: 1, 453: 1, 492: 1, 494: 1, 503: 1, 537: 1, 589: 1, 590: 1, 595: 1, 607: 1, 612: 1, 627: 1, 640: 1, 657: 1, 674: 1, 712: 1, 713: 1, 730: 1, 731: 1, 732: 1, 775: 1, 788: 1, 804: 1, 848: 1, 859: 1, 917: 1, 921: 1, 977: 1, 990: 1, 999: 1, 1027: 1, 1076: 1, 1151: 1, 1177: 1, 1194: 1, 1203: 1, 1205: 1, 1212: 1, 1237: 1, 1245: 1, 1269: 2, 1271: 2, 1311: 1, 1342: 1, 1348: 1, 1431: 1, 1520: 1, 1547: 1, 1587: 1, 1621: 1, 1625: 1, 1749: 1, 1763: 1, 1765: 1, 1799: 1, 1961: 1, 1972: 2, 2043: 1, 2072: 1, 2104: 1, 2112: 1, 2173: 1, 2234: 1, 2286: 1, 2440: 1, 2452: 1, 2741: 1, 2743: 1, 2802: 1, 2809: 2, 2811: 2, 2812: 1, 2817: 2, 2819: 1, 2882: 1, 2903: 1, 2907: 1, 2912: 1, 2932: 1, 2938: 1, 2959: 1, 2978: 1, 3005: 1, 3014: 1, 3022: 1, 3037: 2, 3051: 1, 3068: 1, 3089: 2, 3118: 1, 3123: 1, 3124: 1}
direttor	3	{1671: 1, 2245: 1, 2882: 1}
direzion	19	{65: 3, 128: 2, 911: 1, 1200: 1, 1230: 1, 1245: 1, 1272: 1, 1590: 1, 1591: 1, 1812: 1, 2088: 1, 2105: 1, 2524: 1, 2739: 1, 2743: 1, 2879: 1, 2882: 1, 3079: 1, 3093: 1}
direzional	7	{196: 1, 216: 1, 1245: 1, 1745: 1, 1983: 1, 2894: 1, 2975: 1}
dirigent	6	{592: 1, 1124: 1, 1135: 1, 1136: 1, 1138: 1, 1139: 1}
diritt	19	{590: 1, 1124: 1, 1135: 1, 1136: 1, 1138: 1, 1139: 1, 1200: 1, 1273: 1, 1274: 1, 1679: 1, 2235: 1, 2236: 1, 2237: 1, 2250: 1, 2450: 1, 2451: 1, 2452: 1, 3020: 1, 3049: 1}
disabil	10	{65: 1, 164: 1, 437: 1, 438: 1, 439: 1, 440: 1, 442: 1, 793: 1, 886: 2, 3040: 1}
disag	1	{2009: 1}
disaster	1	{1112: 1}
disc	5	{860: 1, 862: 1, 863: 1, 892: 1, 894: 1}
discent	1	{3009: 1}
disciplin	62	{66: 1, 71: 1, 159: 1, 164: 1, 258: 1, 405: 1, 550: 1, 594: 1, 603: 1, 682: 1, 689: 1, 695: 1, 710: 1, 711: 1, 775: 1, 853: 1, 973: 1, 1044: 1, 1045: 1, 1140: 1, 1163: 1, 1308: 1, 1310: 1, 1313: 1, 1320: 1, 1322: 1, 1325: 1, 1374: 1, 1375: 1, 1397: 1, 1458: 1, 1483: 1, 1484: 1, 1511: 1, 1655: 1, 1812: 1, 2113: 1, 2235: 1, 2236: 1, 2237: 1, 2238: 1, 2255: 1, 2334: 1, 2511: 1, 2679: 1, 2803: 1, 2819: 1, 2896: 1, 2917: 1, 2920: 1, 2944: 1, 2953: 1, 2954: 1, 3018: 1, 3032: 1, 3039: 1, 3040: 1, 3084: 1, 3116: 1, 3117: 1, 3123: 1, 3124: 1}
discret	15	{176: 3, 349: 1, 528: 3, 699: 1, 962: 1, 1199: 1, 1319: 1, 1511: 1, 1621: 1, 2920: 1, 2923: 1, 2955: 1, 3019: 1, 3064: 1, 3102: 1}
discretocompett	1	{1347: 1}
discretocomprension	1	{1347: 1}
discretoprogett	1	{1347: 1}
discretoscritt	1	{1347: 1}
discrezion	3	{709: 1, 779: 1, 2963: 1}
discrimin	3	{65: 1, 886: 1, 3020: 1}
discuss	46	{596: 1, 871: 1, 872: 1, 873: 1, 874: 1, 875: 1, 876: 1, 877: 1, 879: 1, 880: 1, 883: 1, 1114: 1, 1115: 1, 1116: 1, 1117: 1, 1118: 1, 1119: 1, 1120: 1, 1129: 1, 1130: 1, 1131: 1, 1132: 1, 1133: 1, 1382: 1, 1383: 1, 1384: 1, 1385: 1, 1387: 1, 1388: 1, 1389: 1, 1390: 1, 1391: 1, 1393: 1, 1394: 1, 1396: 1, 1949: 1, 2525: 1, 2605: 1, 2611: 1, 2614: 1, 2615: 1, 2616: 1, 2617: 1, 2618: 1, 2619: 1, 3100: 1}
discussion	3	{1741: 1, 2957: 1, 3016: 1}
discut	2	{847: 1, 2819: 1}
disegantor	2	{1447: 1, 1789: 1}
disegn	80	{15: 1, 44: 1, 56: 2, 97: 3, 104: 4, 109: 3, 175: 1, 194: 2, 394: 3, 407: 3, 449: 1, 638: 1, 644: 1, 650: 5, 655: 1, 658: 2, 681: 2, 708: 1, 758: 1, 789: 1, 800: 1, 805: 2, 900: 1, 911: 4, 914: 1, 950: 1, 969: 1, 983: 1, 990: 3, 1018: 1, 1026: 5, 1036: 1, 1060: 3, 1077: 1, 1177: 3, 1179: 1, 1255: 1, 1347: 1, 1405: 1, 1493: 1, 1497: 1, 1515: 1, 1516: 1, 1517: 1, 1518: 1, 1519: 1, 1525: 4, 1529: 1, 1550: 2, 1621: 1, 1637: 3, 1639: 1, 1762: 2, 1786: 2, 1795: 3, 1908: 1, 1910: 2, 1926: 1, 2046: 1, 2098: 1, 2290: 1, 2344: 1, 2424: 1, 2476: 1, 2513: 2, 2521: 1, 2536: 1, 2543: 1, 2599: 1, 2602: 1, 2747: 1, 2790: 1, 2810: 1, 2812: 1, 2820: 1, 3010: 1, 3027: 1, 3036: 1, 3051: 1, 3086: 4}
disegnobuon	1	{3059: 1}
disinstall	2	{522: 1, 2455: 1}
disloc	5	{449: 1, 1320: 2, 2193: 1, 2194: 1, 3097: 1}
disoccup	13	{532: 1, 676: 1, 1124: 1, 1135: 1, 1136: 1, 1138: 1, 1139: 1, 1325: 1, 1454: 1, 2256: 1, 2803: 1, 2905: 1, 2906: 1}
disp	16	{176: 1, 183: 1, 188: 1, 1019: 1, 1181: 1, 1211: 1, 1257: 1, 1451: 1, 1530: 1, 2101: 1, 2160: 1, 2169: 1, 2170: 1, 2171: 1, 2182: 1, 2631: 1}
dispatching	6	{1515: 1, 1516: 1, 1517: 1, 1518: 1, 1519: 1, 2011: 1}
dispiac	3	{551: 1, 713: 2, 3037: 1}
display	2	{263: 1, 1317: 1}
dispon	63	{39: 1, 104: 1, 128: 1, 151: 1, 176: 1, 331: 1, 342: 1, 352: 1, 369: 1, 676: 1, 678: 1, 689: 1, 747: 1, 748: 1, 751: 1, 799: 1, 804: 1, 821: 1, 900: 1, 1012: 1, 1036: 1, 1169: 1, 1245: 1, 1286: 1, 1287: 1, 1288: 1, 1289: 1, 1290: 1, 1291: 1, 1292: 1, 1293: 1, 1294: 1, 1295: 1, 1296: 1, 1297: 1, 1298: 1, 1347: 1, 1392: 1, 1527: 1, 1529: 1, 1562: 1, 1621: 2, 1625: 1, 1675: 1, 1751: 1, 1826: 1, 1912: 1, 2066: 1, 2090: 1, 2246: 1, 2293: 1, 2391: 1, 2443: 1, 2453: 1, 2456: 3, 2530: 1, 2910: 2, 2912: 1, 2965: 1, 2976: 1, 2995: 1, 3051: 1, 3073: 1}
disponbil	1	{3116: 1}
disponibil	318	{10: 1, 13: 1, 34: 2, 57: 2, 69: 1, 87: 1, 89: 1, 104: 1, 107: 1, 137: 1, 143: 1, 149: 1, 159: 1, 160: 1, 169: 1, 170: 2, 171: 1, 172: 1, 175: 1, 176: 2, 206: 1, 213: 1, 214: 1, 239: 1, 254: 1, 256: 1, 268: 2, 271: 1, 327: 1, 356: 1, 389: 1, 405: 1, 407: 1, 419: 1, 430: 2, 433: 1, 434: 1, 436: 1, 456: 1, 473: 1, 513: 2, 514: 1, 522: 1, 524: 1, 533: 1, 536: 1, 541: 1, 563: 1, 574: 1, 592: 2, 597: 1, 599: 2, 610: 1, 628: 1, 631: 1, 635: 1, 638: 1, 640: 2, 654: 2, 655: 1, 664: 1, 667: 1, 675: 1, 682: 1, 683: 1, 684: 1, 685: 1, 686: 1, 687: 1, 689: 1, 690: 1, 694: 1, 695: 1, 696: 1, 697: 1, 704: 1, 705: 2, 706: 1, 707: 1, 710: 1, 711: 1, 723: 1, 747: 1, 791: 1, 794: 1, 799: 1, 805: 1, 807: 1, 832: 1, 851: 1, 871: 1, 872: 1, 873: 1, 874: 1, 875: 1, 876: 1, 877: 1, 879: 1, 880: 1, 883: 1, 911: 1, 912: 1, 921: 1, 961: 1, 967: 2, 976: 3, 977: 1, 985: 1, 996: 2, 1012: 2, 1031: 3, 1032: 3, 1033: 1, 1034: 1, 1035: 1, 1038: 1, 1064: 3, 1079: 1, 1090: 1, 1095: 1, 1114: 1, 1115: 1, 1116: 1, 1117: 1, 1118: 1, 1119: 1, 1120: 1, 1121: 1, 1122: 1, 1123: 1, 1125: 1, 1126: 1, 1127: 1, 1128: 1, 1129: 1, 1130: 1, 1131: 1, 1132: 1, 1133: 1, 1137: 1, 1140: 1, 1151: 1, 1160: 1, 1161: 2, 1166: 1, 1169: 1, 1171: 1, 1172: 1, 1173: 1, 1175: 1, 1184: 1, 1190: 1, 1200: 1, 1205: 1, 1208: 1, 1230: 1, 1237: 1, 1245: 1, 1248: 1, 1251: 1, 1252: 1, 1253: 1, 1254: 1, 1274: 1, 1278: 1, 1286: 1, 1287: 1, 1288: 1, 1289: 1, 1290: 1, 1291: 1, 1292: 1, 1293: 1, 1294: 1, 1295: 1, 1296: 1, 1297: 1, 1298: 1, 1317: 1, 1342: 2, 1374: 1, 1375: 1, 1382: 1, 1383: 1, 1384: 1, 1385: 1, 1387: 1, 1388: 1, 1389: 1, 1390: 1, 1391: 1, 1393: 1, 1394: 1, 1396: 1, 1457: 1, 1458: 1, 1468: 1, 1472: 2, 1483: 1, 1484: 1, 1486: 1, 1510: 1, 1527: 1, 1598: 1, 1599: 1, 1612: 1, 1657: 1, 1662: 1, 1679: 1, 1683: 1, 1740: 1, 1748: 1, 1750: 1, 1774: 1, 1775: 1, 1788: 1, 1814: 1, 1820: 1, 1839: 1, 1889: 1, 1951: 1, 1961: 1, 1972: 1, 2006: 1, 2031: 1, 2041: 2, 2072: 1, 2073: 1, 2087: 1, 2092: 1, 2094: 1, 2099: 2, 2104: 1, 2187: 1, 2190: 1, 2199: 1, 2240: 3, 2251: 1, 2258: 2, 2300: 1, 2313: 2, 2391: 1, 2392: 1, 2399: 1, 2401: 1, 2437: 1, 2440: 1, 2443: 2, 2447: 2, 2453: 1, 2455: 1, 2456: 1, 2474: 1, 2511: 1, 2523: 1, 2528: 1, 2587: 1, 2612: 1, 2621: 1, 2666: 1, 2671: 1, 2672: 1, 2679: 1, 2742: 1, 2746: 1, 2809: 1, 2811: 1, 2812: 1, 2818: 1, 2837: 1, 2887: 1, 2908: 1, 2911: 1, 2930: 1, 2936: 1, 2938: 1, 2944: 1, 2953: 1, 2954: 1, 2957: 1, 2959: 1, 2967: 1, 2970: 1, 2975: 1, 2981: 1, 2983: 1, 2984: 1, 2998: 1, 2999: 1, 3002: 1, 3006: 1, 3008: 1, 3012: 2, 3013: 1, 3015: 2, 3017: 1, 3031: 1, 3038: 1, 3048: 1, 3051: 2, 3052: 1, 3054: 1, 3059: 1, 3060: 1, 3063: 1, 3073: 1, 3078: 1, 3098: 1, 3101: 1, 3103: 1, 3104: 1, 3107: 1, 3109: 1, 3110: 1, 3115: 1, 3117: 1, 3118: 1, 3126: 1}
disponibilt	5	{1124: 1, 1135: 1, 1136: 1, 1138: 1, 1139: 1}
disposit	27	{247: 3, 429: 1, 433: 1, 451: 1, 531: 1, 533: 1, 545: 1, 692: 1, 705: 1, 821: 1, 859: 2, 964: 1, 1317: 1, 1324: 1, 1380: 1, 1812: 2, 1821: 1, 2098: 1, 2245: 1, 2390: 1, 2434: 1, 2892: 1, 2938: 1, 2943: 1, 3038: 1, 3123: 1, 3124: 1}
disposizion	34	{67: 2, 164: 1, 257: 1, 522: 1, 775: 1, 793: 1, 866: 1, 867: 1, 868: 1, 870: 1, 878: 1, 890: 1, 891: 1, 893: 1, 895: 1, 896: 1, 897: 1, 898: 1, 1005: 1, 1269: 2, 1271: 2, 1524: 1, 1893: 1, 2188: 1, 2193: 1, 2293: 1, 2334: 1, 2620: 1, 2662: 1, 2664: 1, 2737: 1, 2977: 1, 3035: 1, 3040: 1}
dispost	10	{331: 1, 657: 1, 790: 1, 1177: 1, 1453: 2, 1535: 1, 2670: 1, 2971: 1, 3005: 1, 3034: 1}
disruption	6	{68: 1, 70: 1, 268: 1, 788: 1, 792: 1, 1321: 1}
disserviz	4	{981: 1, 988: 1, 1002: 1, 1037: 1}
distanz	7	{54: 1, 247: 1, 779: 1, 1679: 1, 1910: 1, 2976: 1, 2978: 1}
distingu	28	{683: 1, 684: 1, 685: 1, 686: 1, 687: 1, 690: 1, 694: 1, 696: 1, 697: 1, 703: 1, 704: 1, 706: 1, 707: 1, 866: 1, 867: 1, 868: 1, 870: 1, 878: 1, 890: 1, 891: 1, 893: 1, 895: 1, 896: 1, 897: 1, 898: 1, 2108: 1, 2196: 1, 3010: 1}
distinguiam	1	{2014: 1}
distint	29	{205: 1, 650: 1, 683: 1, 684: 1, 685: 1, 686: 1, 687: 1, 690: 1, 694: 1, 696: 1, 697: 1, 703: 1, 704: 1, 706: 1, 707: 1, 866: 1, 867: 1, 868: 1, 870: 1, 878: 1, 890: 1, 891: 1, 893: 1, 895: 1, 896: 1, 897: 1, 898: 1, 1060: 1, 1525: 1}
distinzion	8	{164: 1, 437: 1, 438: 1, 439: 1, 440: 1, 442: 1, 793: 1, 3040: 1}
distribu	34	{65: 1, 150: 1, 437: 2, 438: 2, 439: 2, 440: 2, 442: 2, 821: 1, 859: 2, 1060: 1, 1515: 1, 1516: 1, 1517: 1, 1518: 1, 1519: 1, 1589: 1, 1812: 1, 1830: 1, 2002: 1, 2096: 1, 2112: 1, 2251: 1, 2260: 1, 2440: 1, 2678: 1, 2931: 1, 2946: 1, 2948: 1, 2950: 1, 2951: 1, 2952: 1, 2963: 1, 2993: 1, 3006: 2}
distribuiam	1	{92: 1}
distribution	2	{1027: 1, 2104: 1}
distributor	4	{1471: 1, 1807: 1, 2293: 1, 2838: 1}
distributr	1	{858: 1}
ditt	1	{1893: 1}
diurn	2	{213: 2, 3054: 1}
div	56	{69: 1, 157: 1, 163: 1, 166: 1, 359: 1, 437: 2, 438: 2, 439: 2, 440: 2, 442: 2, 444: 1, 446: 1, 449: 1, 513: 1, 542: 1, 544: 1, 545: 1, 590: 1, 598: 1, 691: 1, 692: 1, 821: 1, 884: 1, 970: 1, 1106: 1, 1643: 1, 1735: 1, 1894: 1, 2005: 1, 2014: 1, 2086: 1, 2110: 1, 2197: 1, 2250: 2, 2293: 1, 2398: 1, 2448: 1, 2456: 1, 2606: 1, 2679: 1, 2883: 1, 2884: 1, 2885: 1, 2886: 1, 2962: 1, 2968: 1, 2973: 1, 2980: 1, 2981: 1, 2986: 1, 2988: 1, 2990: 1, 2991: 1, 2992: 1, 3009: 1, 3038: 1}
diven	2	{2261: 1, 3001: 1}
divent	29	{253: 1, 445: 1, 674: 1, 689: 1, 695: 1, 886: 1, 1241: 1, 1269: 1, 1271: 1, 1397: 1, 1587: 1, 1657: 1, 1803: 1, 1804: 1, 1805: 1, 1819: 1, 1828: 1, 2002: 1, 2014: 1, 2193: 1, 2241: 1, 2613: 1, 2662: 1, 2664: 1, 2934: 1, 2955: 1, 2971: 2, 3081: 1, 3084: 1}
diventin	1	{2879: 1}
diverr	1	{847: 1}
divers	108	{54: 1, 64: 1, 65: 1, 93: 2, 128: 1, 152: 1, 241: 2, 257: 1, 313: 2, 338: 2, 359: 1, 437: 1, 438: 1, 439: 1, 440: 1, 442: 1, 443: 1, 450: 1, 451: 1, 452: 1, 458: 2, 511: 2, 522: 1, 543: 1, 649: 2, 665: 2, 683: 1, 684: 1, 685: 1, 686: 1, 687: 1, 690: 1, 694: 1, 695: 1, 696: 1, 697: 1, 703: 1, 704: 1, 706: 1, 707: 1, 759: 2, 795: 1, 801: 2, 821: 2, 845: 2, 866: 1, 867: 1, 868: 1, 870: 1, 878: 1, 889: 1, 890: 1, 891: 1, 893: 1, 895: 1, 896: 1, 897: 1, 898: 1, 955: 2, 1004: 2, 1024: 2, 1028: 1, 1106: 1, 1185: 2, 1223: 2, 1261: 2, 1269: 1, 1271: 1, 1303: 2, 1564: 2, 1595: 1, 1597: 1, 1601: 1, 1684: 2, 1712: 2, 1735: 1, 1766: 2, 1801: 2, 1828: 1, 1841: 2, 1865: 2, 1894: 1, 1898: 1, 1960: 2, 1979: 2, 2006: 1, 2099: 1, 2235: 1, 2236: 1, 2237: 1, 2439: 1, 2524: 1, 2613: 1, 2802: 1, 2803: 1, 2932: 1, 2960: 1, 2986: 1, 2988: 1, 2990: 1, 2991: 1, 2992: 1, 3012: 1, 3038: 1, 3046: 1, 3076: 1, 3089: 1, 3097: 1}
diversific	27	{65: 1, 683: 1, 684: 1, 685: 1, 686: 1, 687: 1, 690: 1, 694: 1, 696: 1, 697: 1, 703: 1, 704: 1, 706: 1, 707: 1, 866: 1, 867: 1, 868: 1, 870: 1, 878: 1, 890: 1, 891: 1, 893: 1, 895: 1, 896: 1, 897: 1, 898: 1, 3116: 1}
divert	2	{2108: 1, 2196: 1}
